iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
599,2022-03-10 14:13:46.444351,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
600,2022-03-10 14:13:46.881836,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
601,2022-03-10 14:13:48.678665,0.4140651226043701,0.0,0.0,0.0,1.0
602,2022-03-10 14:13:49.055647,0.4140651226043701,0.0,0.0,0.0,1.0
603,2022-03-10 14:13:49.760149,0.4140651226043701,0.0,0.0,0.0,1.0
604,2022-03-10 14:13:50.008222,0.4140651226043701,0.0,0.0,0.0,1.0
605,2022-03-10 14:13:50.464309,0.4140651226043701,0.0,0.0,0.0,1.0
606,2022-03-10 14:13:50.829037,0.4140651226043701,0.0,0.0,0.0,1.0
607,2022-03-10 14:13:51.423665,0.4140651226043701,0.0,0.0,0.0,1.0
608,2022-03-10 14:13:51.796054,0.4140651226043701,0.0,0.0,0.0,1.0
609,2022-03-10 14:13:52.477679,0.4140651226043701,0.0,0.0,0.0,1.0
610,2022-03-10 14:13:52.933522,0.4140651226043701,0.0,0.0,0.0,1.0
611,2022-03-10 14:13:53.513411,0.4140651226043701,0.0,0.0,0.0,1.0
612,2022-03-10 14:13:54.005628,0.4140651226043701,0.0,0.0,0.0,1.0
613,2022-03-10 14:13:54.368104,0.4140651226043701,0.0,0.0,0.0,1.0
614,2022-03-10 14:13:55.977932,0.4140651226043701,0.0,0.0,0.0,1.0
615,2022-03-10 14:13:56.449409,0.4140651226043701,0.0,0.0,0.0,1.0
616,2022-03-10 14:13:56.792648,0.4140651226043701,0.0,0.0,0.0,1.0
617,2022-03-10 14:13:57.465461,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
618,2022-03-10 14:13:57.886848,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
619,2022-03-10 14:13:58.482247,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
620,2022-03-10 14:13:58.997215,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
621,2022-03-10 14:13:59.518432,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
622,2022-03-10 14:13:59.880789,0.4140651226043701,0.0,0.0,0.0,1.0
623,2022-03-10 14:14:00.258191,0.4140651226043701,0.0,0.0,0.0,1.0
624,2022-03-10 14:14:00.693237,0.4140651226043701,0.0,0.0,0.0,1.0
625,2022-03-10 14:14:01.036573,0.4140651226043701,0.0,0.0,0.0,1.0
626,2022-03-10 14:14:01.580106,0.4140651226043701,0.0,0.0,0.0,1.0
627,2022-03-10 14:14:03.600419,0.4140651226043701,0.0,0.0,0.0,1.0
628,2022-03-10 14:14:03.940832,0.4140651226043701,0.0,0.0,0.0,1.0
629,2022-03-10 14:14:04.423494,0.4140651226043701,0.0,0.0,0.0,1.0
630,2022-03-10 14:14:04.870029,0.4140651226043701,0.0,0.0,0.0,1.0
631,2022-03-10 14:14:05.316930,0.4140651226043701,0.0,0.0,0.0,1.0
632,2022-03-10 14:14:05.726554,0.4140651226043701,0.0,0.0,0.0,1.0
633,2022-03-10 14:14:06.150056,0.4140651226043701,0.0,0.0,0.0,1.0
634,2022-03-10 14:14:06.628142,0.4140651226043701,0.0,0.0,0.0,1.0
635,2022-03-10 14:14:07.103839,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
636,2022-03-10 14:14:07.590037,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
637,2022-03-10 14:14:07.960406,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
638,2022-03-10 14:14:08.418915,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
639,2022-03-10 14:14:08.933430,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
640,2022-03-10 14:14:10.809214,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
641,2022-03-10 14:14:11.126376,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
642,2022-03-10 14:14:11.438652,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
643,2022-03-10 14:14:12.025434,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
644,2022-03-10 14:14:12.478209,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
645,2022-03-10 14:14:12.831825,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
646,2022-03-10 14:14:13.263889,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
647,2022-03-10 14:14:13.794641,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
648,2022-03-10 14:14:14.303544,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
649,2022-03-10 14:14:14.638716,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
650,2022-03-10 14:14:15.065626,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
651,2022-03-10 14:14:15.581667,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
652,2022-03-10 14:14:16.080521,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
653,2022-03-10 14:14:16.505060,0.4140651226043701,0.0,0.0,0.0,1.0
654,2022-03-10 14:14:18.201891,0.4140651226043701,0.0,0.0,0.0,1.0
655,2022-03-10 14:14:18.825350,0.4140651226043701,0.0,0.0,0.0,1.0
656,2022-03-10 14:14:19.426721,0.4140651226043701,0.0,0.0,0.0,1.0
657,2022-03-10 14:14:19.817714,0.4140651226043701,0.0,0.0,0.0,1.0
658,2022-03-10 14:14:20.248984,0.4140651226043701,0.0,0.0,0.0,1.0
659,2022-03-10 14:14:20.773656,0.4140651226043701,0.0,0.0,0.0,1.0
660,2022-03-10 14:14:21.325991,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
661,2022-03-10 14:14:21.601822,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
662,2022-03-10 14:14:22.051100,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
663,2022-03-10 14:14:22.600119,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
664,2022-03-10 14:14:22.967172,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
665,2022-03-10 14:14:23.439211,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
666,2022-03-10 14:14:23.858084,0.4140651226043701,0.0,0.0,0.0,1.0
667,2022-03-10 14:14:24.361372,0.4140651226043701,0.0,0.0,0.0,1.0
668,2022-03-10 14:14:26.649570,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
669,2022-03-10 14:14:27.044518,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
670,2022-03-10 14:14:27.544704,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
671,2022-03-10 14:14:28.125954,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
672,2022-03-10 14:14:28.552144,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
673,2022-03-10 14:14:29.052956,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
674,2022-03-10 14:14:29.358092,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
675,2022-03-10 14:14:29.894797,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
676,2022-03-10 14:14:30.342819,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
677,2022-03-10 14:14:30.727924,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
678,2022-03-10 14:14:31.133960,0.4140651226043701,0.0,0.0,0.0,1.0
679,2022-03-10 14:14:31.730183,0.4140651226043701,0.0,0.0,0.0,1.0
680,2022-03-10 14:14:32.075784,0.4140651226043701,0.0,0.0,0.0,1.0
681,2022-03-10 14:14:32.540474,0.4140651226043701,0.0,0.0,0.0,1.0
682,2022-03-10 14:14:34.667969,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
683,2022-03-10 14:14:35.026745,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
684,2022-03-10 14:14:35.420722,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
685,2022-03-10 14:14:35.850644,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
686,2022-03-10 14:14:36.243008,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
687,2022-03-10 14:14:36.786870,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
688,2022-03-10 14:14:37.206999,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
689,2022-03-10 14:14:37.580260,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
690,2022-03-10 14:14:37.896627,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
691,2022-03-10 14:14:38.563270,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
692,2022-03-10 14:14:38.962688,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
693,2022-03-10 14:14:39.519729,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
694,2022-03-10 14:14:39.862043,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
695,2022-03-10 14:14:40.450304,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
696,2022-03-10 14:14:42.648476,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
697,2022-03-10 14:14:43.025345,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
698,2022-03-10 14:14:43.458876,0.4140651226043701,0.0,0.0,0.0,1.0
699,2022-03-10 14:14:44.050483,0.4140651226043701,0.0,0.0,0.0,1.0
700,2022-03-10 14:14:44.447044,0.4140651226043701,0.0,0.0,0.0,1.0
701,2022-03-10 14:14:44.891848,0.4140651226043701,0.0,0.0,0.0,1.0
702,2022-03-10 14:14:45.399171,0.4140651226043701,0.0,0.0,0.0,1.0
703,2022-03-10 14:14:45.840540,0.4140651226043701,0.0,0.0,0.0,1.0
704,2022-03-10 14:14:46.231724,0.4140651226043701,0.0,0.0,0.0,1.0
705,2022-03-10 14:14:46.737111,0.4140651226043701,0.0,0.0,0.0,1.0
706,2022-03-10 14:14:47.041310,0.4140651226043701,0.0,0.0,0.0,1.0
707,2022-03-10 14:14:47.550726,0.4140651226043701,0.0,0.0,0.0,1.0
708,2022-03-10 14:14:47.964150,0.4140651226043701,0.0,0.0,0.0,1.0
709,2022-03-10 14:14:48.394652,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
710,2022-03-10 14:14:48.666188,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
711,2022-03-10 14:14:50.488162,0.4140651226043701,0.0,0.0,0.0,1.0
712,2022-03-10 14:14:50.949755,0.4140651226043701,0.0,0.0,0.0,1.0
713,2022-03-10 14:14:51.359106,0.4140651226043701,0.0,0.0,0.0,1.0
714,2022-03-10 14:14:51.779528,0.4140651226043701,0.0,0.0,0.0,1.0
715,2022-03-10 14:14:52.350912,0.4140651226043701,0.0,0.0,0.0,1.0
716,2022-03-10 14:14:52.848168,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
717,2022-03-10 14:14:53.354420,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
718,2022-03-10 14:14:53.816067,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
719,2022-03-10 14:14:54.354227,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
720,2022-03-10 14:14:54.759316,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
721,2022-03-10 14:14:55.224104,0.4140651226043701,0.0,0.0,0.0,1.0
722,2022-03-10 14:14:55.675077,0.4140651226043701,0.0,0.0,0.0,1.0
723,2022-03-10 14:14:56.082942,0.4140651226043701,0.0,0.0,0.0,1.0
724,2022-03-10 14:14:56.602483,0.4140651226043701,0.0,0.0,0.0,1.0
725,2022-03-10 14:14:58.329554,0.4140651226043701,0.0,0.0,0.0,1.0
726,2022-03-10 14:14:58.671953,0.4140651226043701,0.0,0.0,0.0,1.0
727,2022-03-10 14:14:59.232387,0.4140651226043701,0.0,0.0,0.0,1.0
728,2022-03-10 14:14:59.664118,0.4140651226043701,0.0,0.0,0.0,1.0
729,2022-03-10 14:15:00.172406,0.4140651226043701,0.0,0.0,0.0,1.0
730,2022-03-10 14:15:00.688097,0.4140651226043701,0.0,0.0,0.0,1.0
731,2022-03-10 14:15:01.080418,0.4140651226043701,0.0,0.0,0.0,1.0
732,2022-03-10 14:15:01.566821,0.4140651226043701,0.0,0.0,0.0,1.0
733,2022-03-10 14:15:01.907662,0.4140651226043701,0.0,0.0,0.0,1.0
734,2022-03-10 14:15:02.363513,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
735,2022-03-10 14:15:02.923044,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
736,2022-03-10 14:15:03.358640,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
737,2022-03-10 14:15:03.822011,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
738,2022-03-10 14:15:04.350263,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
739,2022-03-10 14:15:04.976795,0.4140651226043701,0.0,0.0,0.0,1.0
740,2022-03-10 14:15:05.430989,0.4140651226043701,0.0,0.0,0.0,1.0
741,2022-03-10 14:15:07.852864,0.4140651226043701,0.0,0.0,0.0,1.0
742,2022-03-10 14:15:08.261782,0.4140651226043701,0.0,0.0,0.0,1.0
743,2022-03-10 14:15:08.860957,0.4140651226043701,0.0,0.0,0.0,1.0
744,2022-03-10 14:15:09.329492,0.4140651226043701,0.0,0.0,0.0,1.0
745,2022-03-10 14:15:09.916569,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
746,2022-03-10 14:15:10.334974,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
747,2022-03-10 14:15:10.958686,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
748,2022-03-10 14:15:11.443325,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
749,2022-03-10 14:15:11.901248,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
750,2022-03-10 14:15:12.426107,0.4140651226043701,0.0,0.0,0.0,1.0
751,2022-03-10 14:15:13.075101,0.4140651226043701,0.0,0.0,0.0,1.0
752,2022-03-10 14:15:13.703975,0.4140651226043701,0.0,0.0,0.0,1.0
753,2022-03-10 14:15:14.211347,0.4140651226043701,0.0,0.0,0.0,1.0
754,2022-03-10 14:15:14.871605,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
755,2022-03-10 14:15:15.247541,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
756,2022-03-10 14:15:17.031706,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
757,2022-03-10 14:15:17.591603,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
758,2022-03-10 14:15:17.896411,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
759,2022-03-10 14:15:18.241334,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
760,2022-03-10 14:15:18.828732,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
761,2022-03-10 14:15:19.211934,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
762,2022-03-10 14:15:19.768735,0.4140651226043701,0.0,0.0,0.0,1.0
763,2022-03-10 14:15:20.260836,0.4140651226043701,0.0,0.0,0.0,1.0
764,2022-03-10 14:15:20.718288,0.4140651226043701,0.0,0.0,0.0,1.0
765,2022-03-10 14:15:21.153808,0.4140651226043701,0.0,0.0,0.0,1.0
766,2022-03-10 14:15:21.548282,0.4140651226043701,0.0,0.0,0.0,1.0
767,2022-03-10 14:15:21.927691,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
768,2022-03-10 14:15:22.373708,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
769,2022-03-10 14:15:22.862347,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
770,2022-03-10 14:15:23.200070,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
771,2022-03-10 14:15:23.768143,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
772,2022-03-10 14:15:25.643119,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
773,2022-03-10 14:15:26.167311,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
774,2022-03-10 14:15:26.592869,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
775,2022-03-10 14:15:27.063144,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
776,2022-03-10 14:15:27.505184,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
777,2022-03-10 14:15:28.149623,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
778,2022-03-10 14:15:28.831732,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
779,2022-03-10 14:15:29.308122,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
780,2022-03-10 14:15:29.618500,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
781,2022-03-10 14:15:29.953981,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
782,2022-03-10 14:15:30.407704,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
783,2022-03-10 14:15:30.889923,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
784,2022-03-10 14:15:31.308275,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
785,2022-03-10 14:15:31.713144,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
786,2022-03-10 14:15:32.237916,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
787,2022-03-10 14:15:32.826641,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
788,2022-03-10 14:15:34.826271,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
789,2022-03-10 14:15:35.371846,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
790,2022-03-10 14:15:35.831737,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
791,2022-03-10 14:15:36.183689,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
792,2022-03-10 14:15:36.681936,0.4140651226043701,0.0,0.0,0.0,1.0
793,2022-03-10 14:15:37.090033,0.4140651226043701,0.0,0.0,0.0,1.0
794,2022-03-10 14:15:37.446154,0.4140651226043701,0.0,0.0,0.0,1.0
795,2022-03-10 14:15:37.942603,0.4140651226043701,0.0,0.0,0.0,1.0
796,2022-03-10 14:15:38.478259,0.4140651226043701,0.0,0.0,0.0,1.0
797,2022-03-10 14:15:38.908478,0.4140651226043701,0.0,0.0,0.0,1.0
798,2022-03-10 14:15:39.319823,0.4140651226043701,0.0,0.0,0.0,1.0
799,2022-03-10 14:15:39.861190,0.4140651226043701,0.0,0.0,0.0,1.0
800,2022-03-10 14:15:40.157336,0.4140651226043701,0.0,0.0,0.0,1.0
801,2022-03-10 14:15:40.608915,0.4140651226043701,0.0,0.0,0.0,1.0
802,2022-03-10 14:15:41.258004,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
803,2022-03-10 14:15:41.590879,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
804,2022-03-10 14:15:42.143829,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
805,2022-03-10 14:15:43.991851,0.4140651226043701,0.0,0.0,0.0,1.0
806,2022-03-10 14:15:44.403728,0.4140651226043701,0.0,0.0,0.0,1.0
807,2022-03-10 14:15:44.894374,0.4140651226043701,0.0,0.0,0.0,1.0
808,2022-03-10 14:15:45.379694,0.4140651226043701,0.0,0.0,0.0,1.0
809,2022-03-10 14:15:45.864410,0.4140651226043701,0.0,0.0,0.0,1.0
810,2022-03-10 14:15:46.263242,0.4140651226043701,0.0,0.0,0.0,1.0
811,2022-03-10 14:15:46.834662,0.4140651226043701,0.0,0.0,0.0,1.0
812,2022-03-10 14:15:47.305046,0.4140651226043701,0.0,0.0,0.0,1.0
813,2022-03-10 14:15:47.660454,0.4140651226043701,0.0,0.0,0.0,1.0
814,2022-03-10 14:15:48.160156,0.4140651226043701,0.0,0.0,0.0,1.0
815,2022-03-10 14:15:48.720137,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
816,2022-03-10 14:15:49.099791,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
817,2022-03-10 14:15:49.669108,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
818,2022-03-10 14:15:50.301728,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
819,2022-03-10 14:15:51.376118,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
820,2022-03-10 14:15:52.333964,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
821,2022-03-10 14:15:53.065413,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
822,2022-03-10 14:15:55.790590,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
823,2022-03-10 14:15:56.304119,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
824,2022-03-10 14:15:56.716427,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
825,2022-03-10 14:15:57.236549,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
826,2022-03-10 14:15:57.703727,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
827,2022-03-10 14:15:58.208889,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
828,2022-03-10 14:15:58.671908,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
829,2022-03-10 14:15:59.224630,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
830,2022-03-10 14:15:59.746261,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
831,2022-03-10 14:16:00.064128,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
832,2022-03-10 14:16:00.492109,0.4140651226043701,0.0,0.0,0.0,1.0
833,2022-03-10 14:16:00.967936,0.4140651226043701,0.0,0.0,0.0,1.0
834,2022-03-10 14:16:01.337712,0.4140651226043701,0.0,0.0,0.0,1.0
835,2022-03-10 14:16:01.770703,0.4140651226043701,0.0,0.0,0.0,1.0
836,2022-03-10 14:16:02.207661,0.4140651226043701,0.0,0.0,0.0,1.0
837,2022-03-10 14:16:02.741252,0.4140651226043701,0.0,0.0,0.0,1.0
838,2022-03-10 14:16:03.148988,0.4140651226043701,0.0,0.0,0.0,1.0
839,2022-03-10 14:16:05.024095,0.4140651226043701,0.0,0.0,0.0,1.0
840,2022-03-10 14:16:05.506660,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
841,2022-03-10 14:16:06.046860,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
842,2022-03-10 14:16:06.528351,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
843,2022-03-10 14:16:07.013955,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
844,2022-03-10 14:16:07.436126,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
845,2022-03-10 14:16:07.945009,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
846,2022-03-10 14:16:08.380918,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
847,2022-03-10 14:16:08.867070,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
848,2022-03-10 14:16:09.299604,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
849,2022-03-10 14:16:09.876138,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
850,2022-03-10 14:16:10.351720,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
851,2022-03-10 14:16:10.765914,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
852,2022-03-10 14:16:11.258586,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
853,2022-03-10 14:16:11.680527,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
854,2022-03-10 14:16:12.063617,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
855,2022-03-10 14:16:12.611244,0.4140651226043701,0.0,0.0,0.0,1.0
856,2022-03-10 14:16:14.874610,0.4140651226043701,0.0,0.0,0.0,1.0
857,2022-03-10 14:16:15.307639,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
858,2022-03-10 14:16:15.943586,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
859,2022-03-10 14:16:16.564973,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
860,2022-03-10 14:16:17.025267,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
861,2022-03-10 14:16:17.654760,0.4140651226043701,0.0,0.0,0.0,1.0
862,2022-03-10 14:16:18.121816,0.4140651226043701,0.0,0.0,0.0,1.0
863,2022-03-10 14:16:18.698600,0.4140651226043701,0.0,0.0,0.0,1.0
864,2022-03-10 14:16:19.328875,0.4140651226043701,0.0,0.0,0.0,1.0
865,2022-03-10 14:16:19.989049,0.4140651226043701,0.0,0.0,0.0,1.0
866,2022-03-10 14:16:20.390638,0.4140651226043701,0.0,0.0,0.0,1.0
867,2022-03-10 14:16:21.010338,0.4140651226043701,0.0,0.0,0.0,1.0
868,2022-03-10 14:16:21.467101,0.4140651226043701,0.0,0.0,0.0,1.0
869,2022-03-10 14:16:21.747326,0.4140651226043701,0.0,0.0,0.0,1.0
870,2022-03-10 14:16:22.417880,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
871,2022-03-10 14:16:22.743522,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
872,2022-03-10 14:16:23.396052,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
873,2022-03-10 14:16:23.961771,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
874,2022-03-10 14:16:26.586780,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
875,2022-03-10 14:16:27.088719,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
876,2022-03-10 14:16:27.592154,0.4140651226043701,0.0,0.0,0.0,1.0
877,2022-03-10 14:16:28.265686,0.4140651226043701,0.0,0.0,0.0,1.0
878,2022-03-10 14:16:28.816941,0.4140651226043701,0.0,0.0,0.0,1.0
879,2022-03-10 14:16:29.335449,0.4140651226043701,0.0,0.0,0.0,1.0
880,2022-03-10 14:16:30.080599,0.4140651226043701,0.0,0.0,0.0,1.0
881,2022-03-10 14:16:30.455440,0.4140651226043701,0.0,0.0,0.0,1.0
882,2022-03-10 14:16:30.944152,0.4140651226043701,0.0,0.0,0.0,1.0
883,2022-03-10 14:16:31.438333,0.4140651226043701,0.0,0.0,0.0,1.0
884,2022-03-10 14:16:31.892462,0.4140651226043701,0.0,0.0,0.0,1.0
885,2022-03-10 14:16:32.338821,0.4140651226043701,0.0,0.0,0.0,1.0
886,2022-03-10 14:16:32.741120,0.4140651226043701,0.0,0.0,0.0,1.0
887,2022-03-10 14:16:33.372343,0.4140651226043701,0.0,0.0,0.0,1.0
888,2022-03-10 14:16:33.745802,0.4140651226043701,0.0,0.0,0.0,1.0
889,2022-03-10 14:16:34.117317,0.4140651226043701,0.0,0.0,0.0,1.0
890,2022-03-10 14:16:34.468102,0.4140651226043701,0.0,0.0,0.0,1.0
891,2022-03-10 14:16:34.958543,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
892,2022-03-10 14:16:37.406050,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
893,2022-03-10 14:16:37.871233,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
894,2022-03-10 14:16:38.329150,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
895,2022-03-10 14:16:38.891399,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
896,2022-03-10 14:16:39.337595,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
897,2022-03-10 14:16:39.844804,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
898,2022-03-10 14:16:40.279350,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
899,2022-03-10 14:16:40.832157,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
900,2022-03-10 14:16:41.387789,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
